Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"210626","2021-07-26","Monday, July 26, 2021","Jul 26, 2021","Monday","Mon","July","Jul","207","30","210626","210701","1","7","210601","210631","31","26","3","210601","210830","92","26","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","26","3","210601","210830","91","26","2021","210001","211131","365"
"210627","2021-07-27","Tuesday, July 27, 2021","Jul 27, 2021","Tuesday","Tue","July","Jul","208","30","210626","210701","2","7","210601","210631","31","27","3","210601","210830","92","27","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","27","3","210601","210830","91","27","2021","210001","211131","365"
"210628","2021-07-28","Wednesday, July 28, 2021","Jul 28, 2021","Wednesday","Wed","July","Jul","209","30","210626","210701","3","7","210601","210631","31","28","3","210601","210830","92","28","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","28","3","210601","210830","91","28","2021","210001","211131","365"
"210629","2021-07-29","Thursday, July 29, 2021","Jul 29, 2021","Thursday","Thu","July","Jul","210","30","210626","210701","4","7","210601","210631","31","29","3","210601","210830","92","29","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","29","3","210601","210830","91","29","2021","210001","211131","365"
"210630","2021-07-30","Friday, July 30, 2021","Jul 30, 2021","Friday","Fri","July","Jul","211","30","210626","210701","5","7","210601","210631","31","30","3","210601","210830","92","30","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","30","3","210601","210830","91","30","2021","210001","211131","365"
"210631","2021-07-31","Saturday, July 31, 2021","Jul 31, 2021","Saturday","Sat","July","Jul","212","30","210626","210701","6","7","210601","210631","31","31","3","210601","210830","92","31","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","31","3","210601","210830","91","31","2021","210001","211131","365"
"210701","2021-08-01","Sunday, August 1, 2021","Aug 1, 2021","Sunday","Sun","August","Aug","213","30","210626","210701","7","8","210701","210731","31","1","3","210601","210830","92","32","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","1","3","210601","210830","91","32","2021","210001","211131","365"
"210702","2021-08-02","Monday, August 2, 2021","Aug 2, 2021","Monday","Mon","August","Aug","214","31","210702","210708","1","8","210701","210731","31","2","3","210601","210830","92","33","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","2","3","210601","210830","91","33","2021","210001","211131","365"
"210703","2021-08-03","Tuesday, August 3, 2021","Aug 3, 2021","Tuesday","Tue","August","Aug","215","31","210702","210708","2","8","210701","210731","31","3","3","210601","210830","92","34","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","3","3","210601","210830","91","34","2021","210001","211131","365"
"210704","2021-08-04","Wednesday, August 4, 2021","Aug 4, 2021","Wednesday","Wed","August","Aug","216","31","210702","210708","3","8","210701","210731","31","4","3","210601","210830","92","35","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","4","3","210601","210830","91","35","2021","210001","211131","365"
"210705","2021-08-05","Thursday, August 5, 2021","Aug 5, 2021","Thursday","Thu","August","Aug","217","31","210702","210708","4","8","210701","210731","31","5","3","210601","210830","92","36","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","5","3","210601","210830","91","36","2021","210001","211131","365"
"210706","2021-08-06","Friday, August 6, 2021","Aug 6, 2021","Friday","Fri","August","Aug","218","31","210702","210708","5","8","210701","210731","31","6","3","210601","210830","92","37","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","6","3","210601","210830","91","37","2021","210001","211131","365"
"210707","2021-08-07","Saturday, August 7, 2021","Aug 7, 2021","Saturday","Sat","August","Aug","219","31","210702","210708","6","8","210701","210731","31","7","3","210601","210830","92","38","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","7","3","210601","210830","91","38","2021","210001","211131","365"
"210708","2021-08-08","Sunday, August 8, 2021","Aug 8, 2021","Sunday","Sun","August","Aug","220","31","210702","210708","7","8","210701","210731","31","8","3","210601","210830","92","39","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","8","3","210601","210830","91","39","2021","210001","211131","365"
"210709","2021-08-09","Monday, August 9, 2021","Aug 9, 2021","Monday","Mon","August","Aug","221","32","210709","210715","1","8","210701","210731","31","9","3","210601","210830","92","40","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","9","3","210601","210830","91","40","2021","210001","211131","365"
"210710","2021-08-10","Tuesday, August 10, 2021","Aug 10, 2021","Tuesday","Tue","August","Aug","222","32","210709","210715","2","8","210701","210731","31","10","3","210601","210830","92","41","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","10","3","210601","210830","91","41","2021","210001","211131","365"
"210711","2021-08-11","Wednesday, August 11, 2021","Aug 11, 2021","Wednesday","Wed","August","Aug","223","32","210709","210715","3","8","210701","210731","31","11","3","210601","210830","92","42","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","11","3","210601","210830","91","42","2021","210001","211131","365"
"210712","2021-08-12","Thursday, August 12, 2021","Aug 12, 2021","Thursday","Thu","August","Aug","224","32","210709","210715","4","8","210701","210731","31","12","3","210601","210830","92","43","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","12","3","210601","210830","91","43","2021","210001","211131","365"
"210713","2021-08-13","Friday, August 13, 2021","Aug 13, 2021","Friday","Fri","August","Aug","225","32","210709","210715","5","8","210701","210731","31","13","3","210601","210830","92","44","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","13","3","210601","210830","91","44","2021","210001","211131","365"
"210714","2021-08-14","Saturday, August 14, 2021","Aug 14, 2021","Saturday","Sat","August","Aug","226","32","210709","210715","6","8","210701","210731","31","14","3","210601","210830","92","45","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","14","3","210601","210830","91","45","2021","210001","211131","365"
"210715","2021-08-15","Sunday, August 15, 2021","Aug 15, 2021","Sunday","Sun","August","Aug","227","32","210709","210715","7","8","210701","210731","31","15","3","210601","210830","92","46","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","15","3","210601","210830","91","46","2021","210001","211131","365"
"210716","2021-08-16","Monday, August 16, 2021","Aug 16, 2021","Monday","Mon","August","Aug","228","33","210716","210722","1","8","210701","210731","31","16","3","210601","210830","92","47","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","16","3","210601","210830","91","47","2021","210001","211131","365"
"210717","2021-08-17","Tuesday, August 17, 2021","Aug 17, 2021","Tuesday","Tue","August","Aug","229","33","210716","210722","2","8","210701","210731","31","17","3","210601","210830","92","48","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","17","3","210601","210830","91","48","2021","210001","211131","365"
"210718","2021-08-18","Wednesday, August 18, 2021","Aug 18, 2021","Wednesday","Wed","August","Aug","230","33","210716","210722","3","8","210701","210731","31","18","3","210601","210830","92","49","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","18","3","210601","210830","91","49","2021","210001","211131","365"
"210719","2021-08-19","Thursday, August 19, 2021","Aug 19, 2021","Thursday","Thu","August","Aug","231","33","210716","210722","4","8","210701","210731","31","19","3","210601","210830","92","50","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","19","3","210601","210830","91","50","2021","210001","211131","365"
"210720","2021-08-20","Friday, August 20, 2021","Aug 20, 2021","Friday","Fri","August","Aug","232","33","210716","210722","5","8","210701","210731","31","20","3","210601","210830","92","51","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","20","3","210601","210830","91","51","2021","210001","211131","365"
"210721","2021-08-21","Saturday, August 21, 2021","Aug 21, 2021","Saturday","Sat","August","Aug","233","33","210716","210722","6","8","210701","210731","31","21","3","210601","210830","92","52","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","21","3","210601","210830","91","52","2021","210001","211131","365"
"210722","2021-08-22","Sunday, August 22, 2021","Aug 22, 2021","Sunday","Sun","August","Aug","234","33","210716","210722","7","8","210701","210731","31","22","3","210601","210830","92","53","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","22","3","210601","210830","91","53","2021","210001","211131","365"
"210723","2021-08-23","Monday, August 23, 2021","Aug 23, 2021","Monday","Mon","August","Aug","235","34","210723","210729","1","8","210701","210731","31","23","3","210601","210830","92","54","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","23","3","210601","210830","91","54","2021","210001","211131","365"
"210724","2021-08-24","Tuesday, August 24, 2021","Aug 24, 2021","Tuesday","Tue","August","Aug","236","34","210723","210729","2","8","210701","210731","31","24","3","210601","210830","92","55","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","24","3","210601","210830","91","55","2021","210001","211131","365"
"210725","2021-08-25","Wednesday, August 25, 2021","Aug 25, 2021","Wednesday","Wed","August","Aug","237","34","210723","210729","3","8","210701","210731","31","25","3","210601","210830","92","56","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","25","3","210601","210830","91","56","2021","210001","211131","365"
"210726","2021-08-26","Thursday, August 26, 2021","Aug 26, 2021","Thursday","Thu","August","Aug","238","34","210723","210729","4","8","210701","210731","31","26","3","210601","210830","92","57","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","26","3","210601","210830","91","57","2021","210001","211131","365"
"210727","2021-08-27","Friday, August 27, 2021","Aug 27, 2021","Friday","Fri","August","Aug","239","34","210723","210729","5","8","210701","210731","31","27","3","210601","210830","92","58","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","27","3","210601","210830","91","58","2021","210001","211131","365"
"210728","2021-08-28","Saturday, August 28, 2021","Aug 28, 2021","Saturday","Sat","August","Aug","240","34","210723","210729","6","8","210701","210731","31","28","3","210601","210830","92","59","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","28","3","210601","210830","91","59","2021","210001","211131","365"
"210729","2021-08-29","Sunday, August 29, 2021","Aug 29, 2021","Sunday","Sun","August","Aug","241","34","210723","210729","7","8","210701","210731","31","29","3","210601","210830","92","60","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","29","3","210601","210830","91","60","2021","210001","211131","365"
"210730","2021-08-30","Monday, August 30, 2021","Aug 30, 2021","Monday","Mon","August","Aug","242","35","210730","210805","1","8","210701","210731","31","30","3","210601","210830","92","61","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","30","3","210601","210830","91","61","2021","210001","211131","365"
"210731","2021-08-31","Tuesday, August 31, 2021","Aug 31, 2021","Tuesday","Tue","August","Aug","243","35","210730","210805","2","8","210701","210731","31","31","3","210601","210830","92","62","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","31","3","210601","210830","91","62","2021","210001","211131","365"
"210801","2021-09-01","Wednesday, September 1, 2021","Sep 1, 2021","Wednesday","Wed","September","Sep","244","35","210730","210805","3","9","210801","210830","30","1","3","210601","210830","92","63","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","1","3","210601","210830","91","63","2021","210001","211131","365"
"210802","2021-09-02","Thursday, September 2, 2021","Sep 2, 2021","Thursday","Thu","September","Sep","245","35","210730","210805","4","9","210801","210830","30","2","3","210601","210830","92","64","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","2","3","210601","210830","91","64","2021","210001","211131","365"
"210803","2021-09-03","Friday, September 3, 2021","Sep 3, 2021","Friday","Fri","September","Sep","246","35","210730","210805","5","9","210801","210830","30","3","3","210601","210830","92","65","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","3","3","210601","210830","91","65","2021","210001","211131","365"
"210804","2021-09-04","Saturday, September 4, 2021","Sep 4, 2021","Saturday","Sat","September","Sep","247","35","210730","210805","6","9","210801","210830","30","4","3","210601","210830","92","66","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","4","3","210601","210830","91","66","2021","210001","211131","365"
